movie_id,category_id
61626,18
61627,18
61632,18
61633,18
61634,18
61636,18
61637,18
61638,18
61639,18
61640,18
61641,18
61643,18
61656,18
61657,18
61660,18
61664,18
61667,18
61668,18
61675,18
61678,18
61679,18
61702,18
61733,18
61745,18
12694,18
61758,18
61761,18
61762,18
61763,18
61788,18
61790,18
61794,18
61807,18
61825,18
61826,18
61827,18
61828,18
61831,18
61881,18
61877,18
61883,18
61887,18
61889,18
61890,18
61896,18
61903,18
61918,18
61922,18
61934,18
37168,18
61940,18
61941,18
61945,18
61955,18
61970,18
61972,18
61971,18
61973,18
61980,18
61981,18
61985,18
61988,18
61990,18
61993,18
62006,18
62008,18
62016,18
62012,18
62018,18
62020,18
62042,18
62043,18
62044,18
62046,18
62048,18
62049,18
62050,18
62052,18
62053,18
62054,18
62055,18
62059,18
62062,18
55338,18
62067,18
62068,18
62069,18
62076,18
62077,18
62084,18
62086,18
62132,18
62137,18
62138,18
62142,18
62144,18
62145,18
62160,18
62188,18
62190,18
62193,18
62202,18
62203,18
62205,18
62271,18
62301,18
62302,18
62304,18
62312,18
62348,18
62349,18
62351,18
62352,18
62355,18
62357,18
62359,18
62360,18
62367,18
62368,18
62179,18
62371,18
62374,18
62375,18
62376,18
62377,18
62378,18
62379,18
62383,18
62390,18
62391,18
62395,18
62396,18
62401,18
62404,18
62408,18
62409,18
62413,18
62416,18
62421,18
62427,18
62428,18
62429,18
62430,18
62431,18
62432,18
62435,18
62436,18
62446,18
62455,18
62463,18
62460,18
62469,18
62472,18
62473,18
62474,18
62475,18
62476,18
62481,18
51258,18
62482,18
62488,18
47275,18
62501,18
62509,18
62510,18
62511,18
62516,18
62517,18
62522,18
62526,18
62524,18
62533,18
62534,18
62535,18
62536,18
34014,18
62544,18
62545,18
62549,18
62550,18
62551,18
62578,18
62579,18
62580,18
62581,18
62582,18
62590,18
62647,18
62650,18
62653,18
62655,18
62656,18
62660,18
62662,18
62664,18
62665,18
62666,18
62669,18
62670,18
62671,18
62674,18
62681,18
62682,18
62703,18
62704,18
62707,18
62708,18
62717,18
62718,18
62746,18
62754,18
62755,18
62756,18
62759,18
62761,18
62764,18
62767,18
62768,18
62769,18
62771,18
62784,18
62804,18
62806,18
62872,18
62908,18
62915,18
62932,18
62934,18
62933,18
62963,18
62970,18
62972,18
62979,18
62980,18
62981,18
62983,18
62984,18
62987,18
62996,18
63003,18
63004,18
63023,18
63036,18
63037,18
63038,18
63041,18
63042,18
63069,18
63078,18
63079,18
63087,18
63085,18
63089,18
63094,18
63095,18
63096,18
63100,18
63102,18
63103,18
63106,18
63110,18
63111,18
33208,18
63122,18
63126,18
63131,18
63132,18
63133,18
63143,18
63145,18
63152,18
63154,18
63162,18
50374,18
56372,18
63167,18
63195,18
63196,18
63202,18
63208,18
63209,18
63210,18
63211,18
63216,18
63237,18
63239,18
63241,18
63226,18
63247,18
63248,18
63249,18
63252,18
63258,18
44474,18
63267,18
63270,18
63272,18
63271,18
63276,18
63277,18
63288,18
63290,18
63292,18
63294,18
63295,18
63297,18
63298,18
63278,18
63306,18
63309,18
63312,18
63334,18
63335,18
63336,18
63345,18
63357,18
63363,18
63370,18
63373,18
63377,18
63392,18
63406,18
63432,18
63436,18
63440,18
63450,18
63454,18
63457,18
63473,18
63479,18
63485,18
63488,18
63492,18
63500,18
63522,18
63527,18
63532,18
63443,18
63562,18
63611,18
63620,18
36283,18
63477,18
63667,18
63669,18
63687,18
63692,18
63702,18
39625,18
31404,18
63721,18
63722,18
63723,18
63724,18
63725,18
63726,18
63729,18
63733,18
63734,18
63735,18
63748,18
63795,18
63797,18
45765,18
63814,18
63819,18
63823,18
63824,18
63829,18
33444,18
63836,18
50328,18
63841,18
63858,18
63860,18
63866,18
54321,18
63905,18
43048,18
63918,18
63922,18
63935,18
63937,18
51721,18
63963,18
64029,18
64030,18
64032,18
64033,18
64035,18
61957,18
64041,18
64062,18
64069,18
64071,18
64083,18
64093,18
20325,18
20326,18
20327,18
20328,18
20329,18
20330,18
20331,18
20332,18
20322,18
35127,18
64119,18
51720,18
64151,18
64165,18
64166,18
64172,18
64182,18
59972,18
64191,18
64192,18
64193,18
64197,18
64198,18
64201,18
63476,18
64205,18
64208,18
64209,18
64214,18
64216,18
64218,18
64220,18
64227,18
64230,18
64233,18
64237,18
64242,18
64249,18
64250,18
63478,18
48449,18
64277,18
64278,18
64279,18
64281,18
62540,18
64293,18
64295,18
64299,18
64309,18
64314,18
64328,18
64334,18
64346,18
64348,18
64349,18
64352,18
64356,18
64359,18
64364,18
64365,18
64369,18
64370,18
37041,18
64377,18
29520,18
64379,18
50009,18
64383,18
64390,18
64412,18
64420,18
64423,18
64425,18
64426,18
64427,18
51248,18
48160,18
64432,18
20293,18
33226,18
33227,18
64439,18
64440,18
64442,18
64446,18
64447,18
64449,18
64448,18
64453,18
51249,18
64461,18
63939,18
64467,18
64468,18
64469,18
64470,18
64473,18
64513,18
64530,18
64546,18
64549,18
64552,18
64561,18
64571,18
64569,18
64078,18
64601,18
64611,18
64618,18
49860,18
64633,18
64637,18
64640,18
64645,18
64647,18
64651,18
64652,18
64659,18
64669,18
64670,18
64678,18
64680,18
64681,18
64685,18
64710,18
64739,18
19484,18
64763,18
64767,18
64769,18
64778,18
64779,18
64781,18
64782,18
64783,18
64785,18
64799,18
64801,18
64800,18
64807,18
64814,18
64815,18
50705,18
64818,18
64820,18
64847,18
64846,18
64845,18
64844,18
64848,18
64850,18
64856,18
21391,18
64859,18
64860,18
64899,18
64900,18
64907,18
50043,18
64944,18
64945,18
64946,18
64951,18
22083,18
64987,18
65013,18
47731,18
57429,18
65030,18
65035,18
65038,18
65039,18
65040,18
65087,18
65088,18
65090,18
65092,18
65096,18
65097,18
65100,18
65103,18
65104,18
63539,18
65105,18
65106,18
65107,18
65108,18
65110,18
65111,18
65109,18
65120,18
65121,18
65123,18
65124,18
65125,18
65126,18
65132,18
65142,18
65143,18
65148,18
65192,18
65195,18
65196,18
65197,18
65198,18
65199,18
65200,18
65202,18
65152,18
65216,18
58454,18
65246,18
65250,18
65253,18
65260,18
65261,18
65264,18
65284,18
65289,18
65292,18
65294,18
65298,18
65300,18
50914,18
65301,18
65304,18
65314,18
65322,18
65323,18
65324,18
65327,18
65335,18
65385,18
65393,18
65394,18
65400,18
21606,18
45713,18
65401,18
65402,18
65405,18
65406,18
65409,18
65411,18
65412,18
22084,18
662,18
65430,18
65434,18
65437,18
65449,18
65450,18
65451,18
38685,18
65452,18
65455,18
65456,18
65459,18
28917,18
65467,18
65468,18
65470,18
65502,18
65505,18
65508,18
65512,18
65525,18
65530,18
65537,18
65539,18
65540,18
65542,18
65564,18
65566,18
65571,18
65575,18
65576,18
65585,18
65586,18
65588,18
65648,18
65649,18
65650,18
65653,18
65719,18
65724,18
65734,18
65738,18
1556,18
65755,18
65763,18
65766,18
65768,18
65770,18
65771,18
65773,18
65777,18
65781,18
65784,18
48073,18
65785,18
65789,18
65804,18
65809,18
65810,18
65811,18
65828,18
65836,18
65840,18
65844,18
65853,18
65856,18
65858,18
65861,18
65875,18
65890,18
55666,18
65919,18
65949,18
65954,18
65956,18
65959,18
65961,18
65963,18
65964,18
54652,18
65977,18
65980,18
65982,18
65984,18
65986,18
65989,18
65997,18
66002,18
4798,18
66006,18
66033,18
66035,18
66036,18
66037,18
66038,18
52381,18
66039,18
66040,18
66043,18
66046,18
66049,18
66064,18
66065,18
64235,18
66075,18
48450,18
66082,18
66083,18
66084,18
66085,18
66088,18
66096,18
66098,18
66099,18
66095,18
66146,18
66148,18
66153,18
66155,18
66159,18
66163,18
66164,18
66166,18
66173,18
66174,18
66177,18
66176,18
66185,18
66187,18
60268,18
66205,18
66206,18
66214,18
66215,18
66217,18
66216,18
66226,18
66231,18
66243,18
66244,18
66245,18
66249,18
66250,18
66252,18
66255,18
66257,18
66258,18
66270,18
66316,18
66324,18
66325,18
66329,18
66328,18
66331,18
66338,18
16222,18
66343,18
66344,18
66348,18
66354,18
54791,18
66359,18
66404,18
66405,18
66406,18
66412,18
66306,18
66428,18
66438,18
66439,18
66449,18
66451,18
66453,18
66455,18
66456,18
66459,18
66461,18
66462,18
66463,18
66464,18
66469,18
66470,18
66471,18
66493,18
66494,18
66535,18
66537,18
66538,18
52417,18
66592,18
66593,18
66472,18
66602,18
66603,18
66605,18
66606,18
66594,18
66312,18
66624,18
66625,18
66656,18
66657,18
66658,18
66659,18
66665,18
66666,18
66673,18
66310,18
66369,18
66678,18
66683,18
66686,18
66691,18
66716,18
66717,18
66722,18
66731,18
66734,18
57173,18
66760,18
66761,18
66762,18
66764,18
66765,18
66766,18
66763,18
66767,18
66770,18
66794,18
66815,18
66817,18
66819,18
66820,18
37415,18
66881,18
66937,18
66947,18
66948,18
66949,18
66951,18
66956,18
66967,18
66968,18
67001,18
67045,18
67063,18
67129,18
67137,18
67140,18
67142,18
67144,18
67148,18
67152,18
67153,18
67162,18
67197,18
57261,18
67203,18
67205,18
67208,18
67211,18
67212,18
67242,18
58357,18
58360,18
58362,18
67246,18
58364,18
67250,18
67251,18
22085,18
67257,18
67258,18
67260,18
67261,18
67262,18
56380,18
67263,18
67265,18
67295,18
67308,18
67312,18
67316,18
67323,18
67325,18
67365,18
67366,18
67398,18
67401,18
42876,18
67412,18
67414,18
67368,18
67424,18
67426,18
67504,18
67509,18
67512,18
47019,18
57617,18
67623,18
67625,18
67631,18
67635,18
67638,18
67637,18
56570,18
42242,18
67704,18
67716,18
67719,18
67738,18
40970,18
67666,18
67791,18
67797,18
67798,18
67799,18
67801,18
67803,18
67804,18
67806,18
67809,18
67832,18
67840,18
67849,18
67851,18
67866,18
67874,18
56190,18
67875,18
67880,18
59208,18
67901,18
67905,18
67930,18
67969,18
67971,18
67990,18
67993,18
68000,18
67998,18
68002,18
68030,18
68032,18
68044,18
68058,18
68065,18
68078,18
68079,18
68092,18
68107,18
68129,18
68136,18
68138,18
68142,18
68150,18
68151,18
68152,18
68153,18
68123,18
68161,18
68163,18
68183,18
68190,18
68193,18
68307,18
68310,18
68313,18
68317,18
68319,18
68320,18
68321,18
68380,18
68396,18
68402,18
68405,18
68410,18
68414,18
68459,18
68465,18
68473,18
68506,18
68509,18
54893,18
55393,18
68533,18
68534,18
68550,18
68562,18
68623,18
68635,18
68637,18
66232,18
68644,18
68671,18
68673,18
68698,18
68719,18
68718,18
68723,18
68725,18
68770,18
68792,18
68800,18
68805,18
68806,18
68810,18
68814,18
68820,18
68824,18
68836,18
68841,18
68844,18
68843,18
68850,18
68858,18
68863,18
68869,18
68870,18
68874,18
68875,18
68883,18
68868,18
68518,18
68885,18
68481,18
68428,18
68431,18
68426,18
68421,18
68435,18
68438,18
68891,18
68900,18
68899,18
68902,18
68903,18
68905,18
68487,18
50258,18
68914,18
68915,18
68916,18
68443,18
68444,18
68448,18
68446,18
68449,18
68923,18
68452,18
68926,18
68942,18
68943,18
68945,18
68952,18
68460,18
68461,18
68463,18
68464,18
69008,18
68470,18
69019,18
69021,18
55269,18
69030,18
69032,18
69033,18
69034,18
69038,18
69071,18
69072,18
62897,18
69091,18
69096,18
68427,18
69104,18
69110,18
69112,18
69119,18
68831,18
68472,18
69144,18
68475,18
68478,18
68486,18
68488,18
68517,18
68519,18
68521,18
68430,18
69163,18
69165,18
46040,18
69169,18
68530,18
68532,18
68535,18
68537,18
68538,18
68539,18
68542,18
69183,18
68543,18
68545,18
68549,18
68565,18
68572,18
68579,18
68581,18
68585,18
68586,18
68588,18
68589,18
69210,18
69211,18
69213,18
68593,18
68598,18
68600,18
68601,18
68602,18
68607,18
68608,18
68616,18
68617,18
68618,18
68620,18
68632,18
68640,18
69218,18
69220,18
69221,18
69222,18
69223,18
69224,18
69225,18
69226,18
68647,18
68651,18
68652,18
35105,18
68653,18
68655,18
68656,18
68657,18
68658,18
69227,18
68662,18
68663,18
68665,18
68668,18
68674,18
68676,18
68678,18
69228,18
68681,18
68684,18
69229,18
68687,18
68688,18
68694,18
68695,18
69231,18
69234,18
68699,18
68701,18
68702,18
68722,18
68727,18
68728,18
68729,18
68730,18
68731,18
68734,18
68735,18
68739,18
68742,18
68746,18
68748,18
68750,18
68751,18
68753,18
68757,18
68764,18
68767,18
68768,18
68769,18
68774,18
68775,18
68776,18
68777,18
68780,18
68782,18
68783,18
68784,18
68785,18
68786,18
68787,18
68788,18
68789,18
68794,18
68795,18
68796,18
68799,18
68813,18
68828,18
68837,18
68815,18
69238,18
69237,18
69244,18
69246,18
69243,18
69251,18
68499,18
69256,18
69257,18
69282,18
69285,18
69286,18
69289,18
69292,18
69287,18
69302,18
69305,18
69306,18
69308,18
69310,18
69312,18
69318,18
69320,18
69321,18
69322,18
69326,18
69328,18
69330,18
69331,18
69332,18
69363,18
69392,18
69393,18
69394,18
69398,18
69413,18
69412,18
69421,18
69422,18
69423,18
69424,18
69431,18
69434,18
69436,18
69437,18
69438,18
49652,18
69440,18
69441,18
69442,18
69443,18
69444,18
69445,18
69446,18
69463,18
69465,18
69466,18
69468,18
51538,18
69478,18
69481,18
69489,18
69490,18
69506,18
69507,18
69508,18
69512,18
69488,18
68546,18
69528,18
69529,18
69530,18
69536,18
49063,18
69537,18
69543,18
69553,18
69583,18
69584,18
69586,18
69587,18
69589,18
69593,18
69595,18
69597,18
69596,18
69600,18
69601,18
69603,18
69604,18
47487,18
69616,18
69624,18
69626,18
69625,18
69627,18
69628,18
50509,18
50511,18
69629,18
69630,18
69662,18
69664,18
69665,18
69672,18
68479,18
68471,18
69686,18
69701,18
69702,18
69704,18
69703,18
69709,18
69710,18
69711,18
69712,18
69713,18
69714,18
69716,18
69717,18
69719,18
69727,18
69729,18
38988,18
12693,18
69745,18
69747,18
69749,18
69759,18
50420,18
69763,18
69770,18
69781,18
69799,18
69801,18
69824,18
17094,18
1502,18
23830,18
12666,18
29152,18
34027,18
34155,18
38115,18
42474,18
43674,18
54499,18
55554,18
33948,18
69880,18
69895,18
69897,18
68749,18
68958,18
68969,18
69064,18
69206,18
69346,18
69354,18
69936,18
68489,18
68508,18
69943,18
69944,18
69954,18
69968,18
56193,18
26459,18
69969,18
69985,18
70003,18
70004,18
70015,18
70017,18
70019,18
70020,18
70074,18
70110,18
70144,18
70157,18
70159,18
70160,18
70185,18
70202,18
70203,18
70219,18
70220,18
70225,18
59456,18
70227,18
70230,18
70240,18
70228,18
70241,18
70246,18
70253,18
70257,18
70259,18
70284,18
70287,18
70304,18
70305,18
70311,18
70313,18
70314,18
70315,18
70316,18
70319,18
70420,18
70423,18
70428,18
70432,18
70434,18
70435,18
70436,18
70440,18
70441,18
70442,18
70443,18
70444,18
70452,18
70453,18
31048,18
26267,18
70502,18
70504,18
70505,18
70506,18
70508,18
70509,18
70510,18
70513,18
70517,18
70518,18
70519,18
70520,18
70522,18
70529,18
70548,18
70550,18
70581,18
70582,18
70583,18
70584,18
70615,18
70616,18
70617,18
70620,18
70624,18
70626,18
70642,18
70646,18
70663,18
70690,18
70692,18
70694,18
70695,18
70696,18
70697,18
70699,18
70704,18
70709,18
70713,18
70723,18
70726,18
70729,18
70738,18
70753,18
70754,18
70755,18
70763,18
70764,18
70765,18
70767,18
70770,18
70771,18
70772,18
70783,18
70791,18
70796,18
70797,18
70803,18
70807,18
70831,18
70832,18
70833,18
70835,18
70838,18
70839,18
70840,18
70841,18
70842,18
70846,18
70858,18
70859,18
70865,18
70076,18
70868,18
70870,18
70879,18
70880,18
70881,18
70882,18
70902,18
70903,18
70904,18
70905,18
70915,18
70918,18
70919,18
70920,18
70922,18
70929,18
70930,18
70924,18
70933,18
70936,18
70942,18
70958,18
70959,18
70976,18
71006,18
71007,18
71014,18
71062,18
71063,18
71065,18
71068,18
29007,18
29006,18
29008,18
71225,18
71227,18
71228,18
71266,18
71269,18
71270,18
71275,18
71276,18
71280,18
71282,18
71321,18
71325,18
71327,18
71330,18
71352,18
64809,18
71355,18
71356,18
71369,18
71400,18
71401,18
71404,18
71405,18
71406,18
71407,18
71408,18
71409,18
71410,18
71412,18
71427,18
71434,18
71436,18
71437,18
71438,18
71441,18
71459,18
71461,18
71463,18
71465,18
71601,18
71603,18
71604,18
71605,18
71609,18
71617,18
55046,18
71619,18
71630,18
71631,18
71632,18
71634,18
71636,18
71641,18
71642,18
71694,18
71696,18
71701,18
71704,18
71708,18
71763,18
71764,18
71797,18
71798,18
71799,18
71800,18
71801,18
71802,18
71805,18
71806,18
71809,18
71810,18
71873,18
71876,18
71885,18
71889,18
71894,18
71895,18
71896,18
71913,18
71921,18
71922,18
71923,18
71930,18
71978,18
71979,18
72012,18
72018,18
72019,18
72041,18
72042,18
72045,18
72047,18
72049,18
72059,18
72060,18
72063,18
72066,18
72068,18
46576,18
72117,18
72123,18
72125,18
72150,18
72153,18
72157,18
72158,18
72183,18
72184,18
72185,18
72192,18
72196,18
72198,18
72204,18
72206,18
72208,18
72209,18
72211,18
72212,18
72214,18
72230,18
72232,18
72234,18
72238,18
72267,18
72268,18
72269,18
72273,18
72275,18
72277,18
72279,18
72280,18
72282,18
72286,18
72288,18
72289,18
72300,18
72303,18
72326,18
72327,18
72328,18
62642,18
72330,18
72360,18
72369,18
72375,18
72376,18
72377,18
72378,18
72379,18
72428,18
72429,18
72433,18
72434,18
72435,18
72436,18
72437,18
72439,18
72440,18
72441,18
72442,18
72451,18
72452,18
72456,18
72457,18
72459,18
72460,18
72462,18
72463,18
72464,18
72465,18
72467,18
72469,18
72471,18
72472,18
72476,18
72477,18
72478,18
72479,18
72483,18
72508,18
72511,18
72512,18
72527,18
72533,18
72561,18
72607,18
72609,18
72642,18
72651,18
71879,18
72899,18
73034,18
52310,18
73037,18
73038,18
73040,18
16157,18
73045,18
48411,18
42025,18
73126,18
73208,18
73377,18
73446,18
73449,18
73460,18
541,18
73716,18
73717,18
73718,18
73719,18
73720,18
73722,18
73727,18
73728,18
73729,18
73730,18
66079,18
74091,18
74223,18
74373,18
74473,18
74972,18
75036,18
75168,18
75169,18
75170,18
55336,18
53095,18
50660,18
75197,18
75199,18
75200,18
75201,18
75202,18
75203,18
8931,18
8932,18
69853,18
75210,18
75217,18
75235,18
75238,18
75240,18
41996,18
67310,18
75172,18
42529,18
75295,18
75296,18
75311,18
19901,18
75313,18
75375,18
75379,18
11600,18
75413,18
75453,18
57656,18
75513,18
75576,18
63474,18
54945,18
75725,18
75727,18
75758,18
45938,18
58692,18
75826,18
75827,18
75575,18
75829,18
75830,18
75831,18
75833,18
25805,18
26254,18
75970,18
75971,18
75972,18
75973,18
75977,18
75978,18
75980,18
75983,18
75989,18
75991,18
75992,18
75994,18
75995,18
75996,18
69514,18
63468,18
76001,18
76024,18
76032,18
76033,18
76035,18
76064,18
76067,18
76068,18
76069,18
76071,18
76072,18
76073,18
58894,18
76103,18
55029,18
76222,18
12428,18
74953,18
76238,18
76482,18
58445,18
76483,18
76557,18
76561,18
76564,18
76627,18
76628,18
76630,18
76784,18
76787,18
8934,18
77043,18
77114,18
77185,18
77244,18
76028,18
76026,18
77297,18
77300,18
77302,18
39496,18
77354,18
77356,18
77358,18
77376,18
77378,18
77525,18
77526,18
77527,18
77530,18
77532,18
77549,18
77565,18
77568,18
77624,18
77674,18
77704,18
77766,18
77767,18
77768,18
66239,18
77773,18
77774,18
61352,18
44023,18
77799,18
77800,18
77801,18
77836,18
77838,18
77839,18
77841,18
77842,18
77843,18
77878,18
77879,18
77880,18
55056,18
78157,18
78158,18
78159,18
78160,18
78166,18
78172,18
78173,18
78086,18
78190,18
78191,18
64738,18
78214,18
78287,18
78289,18
78288,18
29151,18
26707,18
78339,18
78340,18
69131,18
42176,18
12422,18
78557,18
78558,18
78696,18
66229,18
78698,18
78699,18
78717,18
45793,18
78719,18
78721,18
78720,18
78736,18
78737,18
78873,18
78874,18
78949,18
50508,18
79002,18
79009,18
79010,18
79016,18
63021,18
79092,18
79094,18
79146,18
79183,18
79197,18
79200,18
79250,18
51458,18
79268,18
79269,18
79300,18
72111,18
79508,18
79512,18
44017,18
79579,18
79605,18
79606,18
79608,18
79651,18
79652,18
79653,18
79655,18
79674,18
79675,18
66227,18
60764,18
79679,18
79705,18
79706,18
79708,18
79710,18
79711,18
79712,18
79714,18
74113,18
79775,18
21416,18
79777,18
33707,18
79813,18
79814,18
79844,18
79897,18
79951,18
51719,18
79956,18
79957,18
79958,18
79963,18
79967,18
79968,18
79970,18
79990,18
73032,18
80013,18
64544,18
80049,18
47974,18
80068,18
80069,18
80070,18
80071,18
79985,18
80072,18
80078,18
59034,18
80180,18
52023,18
80236,18
80237,18
80238,18
80241,18
80242,18
80243,18
80244,18
63857,18
80289,18
80291,18
44001,18
80298,18
80299,18
80301,18
80303,18
80304,18
80305,18
80307,18
80346,18
68513,18
67419,18
80352,18
80355,18
52483,18
56870,18
80364,18
80474,18
80697,18
80698,18
80780,18
80781,18
35848,18
80798,18
51724,18
80847,18
80848,18
80849,18
80850,18
80851,18
56687,18
80853,18
80854,18
80855,18
50231,18
80857,18
80919,18
53562,18
51460,18
51716,18
51473,18
81017,18
81018,18
81021,18
81022,18
81023,18
81078,18
81138,18
81139,18
81140,18
81141,18
81172,18
81201,18
81204,18
81205,18
81230,18
81235,18
49767,18
74364,18
81267,18
81279,18
81286,18
81287,18
81288,18
81289,18
81290,18
81344,18
81346,18
81349,18
52008,18
81368,18
81369,18
81370,18
81371,18
81373,18
81374,18
57905,18
81345,18
81382,18
81383,18
81385,18
81386,18
81387,18
81389,18
81392,18
81394,18
81395,18
81399,18
81400,18
81401,18
81402,18
81403,18
81405,18
81407,18
81408,18
81409,18
81411,18
81457,18
81458,18
81462,18
81466,18
81467,18
81468,18
81580,18
81581,18
41733,18
81584,18
81585,18
81591,18
81592,18
81593,18
51212,18
54951,18
81621,18
81622,18
81623,18
81628,18
81629,18
81630,18
81631,18
81633,18
81635,18
81636,18
81656,18
50390,18
81658,18
81702,18
81705,18
81739,18
81742,18
81743,18
81744,18
81751,18
81752,18
81754,18
81760,18
81765,18
81766,18
81801,18
81808,18
81809,18
81810,18
81818,18
81819,18
81828,18
81829,18
81830,18
81832,18
81833,18
81835,18
81836,18
34016,18
81837,18
81839,18
47610,18
81882,18
81962,18
81963,18
81992,18
81996,18
81769,18
81998,18
50373,18
82027,18
82028,18
82038,18
82039,18
82040,18
82044,18
50322,18
82103,18
82104,18
82105,18
41583,18
82108,18
82112,18
82113,18
34749,18
82115,18
82117,18
82119,18
82121,18
66057,18
65279,18
82135,18
82136,18
82138,18
82165,18
82166,18
57524,18
82168,18
82169,18
82170,18
82171,18
82172,18
82189,18
82190,18
82191,18
82192,18
82200,18
82201,18
82202,18
82203,18
82204,18
82205,18
82207,18
82208,18
82209,18
82211,18
82216,18
82217,18
82220,18
82230,18
82231,18
82237,18
63460,18
82239,18
82240,18
82241,18
82242,18
82243,18
82244,18
82245,18
82247,18
82248,18
69983,18
82298,18
82332,18
82333,18
82336,18
82344,18
82345,18
82346,18
82348,18
82351,18
82352,18
82377,18
82380,18
82381,18
48496,18
82383,18
82384,18
82386,18
82387,18
82388,18
82389,18
82390,18
82392,18
82427,18
82433,18
82435,18
50376,18
82449,18
82452,18
82454,18
73837,18
82455,18
61118,18
55845,18
82458,18
82459,18
82460,18
82474,18
82482,18
82483,18
82250,18
82486,18
82488,18
82489,18
82490,18
82572,18
82583,18
82584,18
82585,18
82599,18
82600,18
82602,18
82606,18
82610,18
82625,18
82626,18
82628,18
82629,18
82632,18
82636,18
82637,18
82638,18
50935,18
82641,18
82676,18
82680,18
55174,18
82683,18
82732,18
82734,18
82742,18
82743,18
82744,18
82745,18
82746,18
82748,18
82754,18
48075,18
82758,18
82759,18
82760,18
82761,18
82762,18
27661,18
82763,18
82765,18
82770,18
48186,18
82792,18
56890,18
82794,18
82796,18
82797,18
82798,18
52061,18
52214,18
52213,18
52202,18
52027,18
82801,18
82805,18
50219,18
82833,18
30454,18
82837,18
82840,18
82842,18
82886,18
82889,18
82890,18
47955,18
82898,18
82899,18
82902,18
82903,18
82910,18
82912,18
82915,18
82918,18
82919,18
82923,18
82924,18
82925,18
82928,18
82929,18
82932,18
82941,18
82942,18
82944,18
82945,18
82951,18
82975,18
82976,18
82978,18
83039,18
83049,18
83050,18
83063,18
83077,18
83079,18
83108,18
83109,18
83110,18
83114,18
83115,18
83116,18
23066,18
50318,18
83119,18
83153,18
83040,18
83231,18
63192,18
83362,18
83363,18
83364,18
83387,18
83403,18
83404,18
48237,18
83407,18
18731,18
79776,18
83441,18
83442,18
83482,18
83483,18
83497,18
83500,18
83501,18
83502,18
83503,18
83527,18
83531,18
83533,18
83534,18
83563,18
83583,18
83584,18
83614,18
83649,18
83656,18
83658,18
83731,18
83732,18
83733,18
83734,18
83737,18
83738,18
83741,18
26474,18
83791,18
83792,18
83793,18
83794,18
83795,18
83796,18
83798,18
50404,18
83825,18
83826,18
83727,18
83828,18
83829,18
83831,18
83827,18
83832,18
83830,18
83836,18
83837,18
83838,18
83839,18
83841,18
83844,18
83846,18
83848,18
50022,18
83849,18
83850,18
83851,18
83877,18
83878,18
83880,18
83906,18
83909,18
83910,18
83912,18
83943,18
83946,18
83947,18
83976,18
83979,18
83980,18
83982,18
83984,18
83986,18
55533,18
83988,18
83989,18
84029,18
51472,18
84030,18
52935,18
84031,18
84037,18
84040,18
48124,18
84091,18
48571,18
84287,18
84325,18
84326,18
84329,18
84333,18
54262,18
84334,18
76237,18
84360,18
84361,18
84362,18
84364,18
84365,18
84367,18
84368,18
84371,18
84372,18
84380,18
84385,18
84391,18
84422,18
84428,18
84429,18
84432,18
84444,18
84446,18
84448,18
59382,18
84484,18
84486,18
84555,18
84560,18
48105,18
69503,18
84563,18
84583,18
84584,18
84585,18
84610,18
84612,18
84613,18
84615,18
84616,18
84657,18
84659,18
84660,18
48264,18
50533,18
84662,18
84664,18
84665,18
84666,18
84670,18
84672,18
84673,18
84675,18
84676,18
84677,18
84678,18
84680,18
84681,18
84723,18
84725,18
84726,18
84728,18
84729,18
84730,18
50075,18
84812,18
84814,18
84816,18
84817,18
84818,18
84819,18
84820,18
84821,18
84828,18
84830,18
84842,18
84844,18
84845,18
25782,18
84847,18
84889,18
34952,18
84890,18
84891,18
84893,18
84894,18
48153,18
84904,18
84906,18
84908,18
84909,18
84920,18
84921,18
84923,18
84926,18
50605,18
84927,18
84928,18
37524,18
84935,18
84937,18
84938,18
84939,18
84943,18
84944,18
30314,18
84946,18
84947,18
50515,18
84954,18
84956,18
84986,18
54071,18
84988,18
55186,18
84990,18
84993,18
84994,18
84996,18
85000,18
85006,18
85010,18
85014,18
85017,18
85018,18
85019,18
85022,18
85023,18
85024,18
85025,18
85028,18
85030,18
85035,18
85037,18
85038,18
85042,18
85044,18
85046,18
85049,18
85051,18
85052,18
85056,18
85060,18
85062,18
85063,18
85065,18
1848,18
85066,18
85067,18
85068,18
85069,18
85077,18
85082,18
85084,18
85085,18
85086,18
85089,18
85090,18
85092,18
85093,18
85101,18
85111,18
85112,18
85113,18
85114,18
85115,18
85120,18
64514,18
85128,18
85134,18
85135,18
85136,18
85138,18
85172,18
42753,18
85210,18
85213,18
67353,18
85220,18
85221,18
85244,18
85245,18
85269,18
85272,18
85273,18
85275,18
85276,18
85277,18
85279,18
85280,18
85282,18
85283,18
85284,18
85328,18
41597,18
85349,18
85350,18
85352,18
85356,18
85358,18
85359,18
85360,18
85391,18
85392,18
85395,18
85396,18
85397,18
85399,18
85400,18
85401,18
85402,18
85404,18
33955,18
85407,18
85413,18
85497,18
85501,18
85506,18
85507,18
85509,18
82883,18
85534,18
85640,18
85643,18
85644,18
85645,18
43871,18
85647,18
85648,18
85649,18
85651,18
85653,18
85654,18
85656,18
85658,18
85662,18
85663,18
85667,18
85668,18
85669,18
85670,18
85671,18
85672,18
85673,18
